bzn,zone_name,country,role,min_month_usd_kwh,max_month_usd_kwh,negative_hours,hour_count,months_covered,source_url,license,fx_usd_per_eur,fx_source_url,as_of_date,mean_usd_kwh,mean_eur_mwh,confidence,delivered_kw,marginal_opex_usd_per_gpu_hour,power_cost_usd_gpu_hour,shutdown_price_usd_gpu_hour,merit_rank,benchmark_id,compute_price_label,compute_price_usd_gpu_hour,headroom_pct,is_economic,power_share_of_revenue_pct,opex_assumption_usd_gpu_hour
BE,Belgium,BE,constrained,0.0904865297,0.1439149336606383,264,5183,9,https://api.energy-charts.info/price?bzn=BE&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1135391453126784,97.5954625699402,high,1.0999999999999999,0.05,0.12489305984394623,0.17489305984394624,3,a100_spot,NVIDIA A100 (spot),0.8636,0.7974837194951989,True,0.14461910588692245,0.05
NL,Netherlands,NL,constrained,0.0738067840124999,0.1408327589840425,313,5183,9,https://api.energy-charts.info/price?bzn=NL&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1160989568259526,99.795813717924,high,1.0999999999999999,0.05,0.12770885250854785,0.17770885250854784,4,a100_spot,NVIDIA A100 (spot),0.8636,0.7942231907033953,True,0.14787963467872609,0.05
DE-LU,Germany/Luxembourg,DE,constrained,0.0677980037875,0.1453192946708776,382,5183,9,https://api.energy-charts.info/price?bzn=DE-LU&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1165054954322448,100.14526432568012,high,1.0999999999999999,0.05,0.12815604497546926,0.17815604497546927,5,a100_spot,NVIDIA A100 (spot),0.8636,0.7937053670964923,True,0.14839745828562906,0.05
NO2,Norway NO2,NO,supply-rich,0.074088900025,0.135583167243218,44,5183,9,https://api.energy-charts.info/price?bzn=NO2&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1172518789248094,100.7868372564152,high,1.0999999999999999,0.05,0.12897706681729032,0.1789770668172903,6,a100_spot,NVIDIA A100 (spot),0.8636,0.7927546701976722,True,0.1493481551844492,0.05
AT,Austria,AT,constrained,0.1007163940122569,0.1645667553065356,243,5183,9,https://api.energy-charts.info/price?bzn=AT&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1293928373185486,111.22290710013506,high,1.0999999999999999,0.05,0.14233212105040344,0.19233212105040343,7,a100_spot,NVIDIA A100 (spot),0.8636,0.7772902720583564,True,0.164812553323765,0.05
FR,France,FR,constrained,0.0460197140404166,0.1352171713765957,492,5183,9,https://api.energy-charts.info/price?bzn=FR&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.078652312027566,67.60759695157245,high,1.0999999999999999,0.05,0.08651754323032258,0.13651754323032259,1,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.9903408537708054,True,0.006121452098229213,0.05
SE4,Sweden SE4,SE,supply-rich,0.0470813815499999,0.1239704639092447,85,5183,9,https://api.energy-charts.info/price?bzn=SE4&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1006324192470577,86.5011576307158,high,1.0999999999999999,0.05,0.11069566117176345,0.16069566117176345,2,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.9886301580520208,True,0.007832147817013723,0.05
BE,Belgium,BE,constrained,0.0904865297,0.1439149336606383,264,5183,9,https://api.energy-charts.info/price?bzn=BE&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1135391453126784,97.5954625699402,high,1.0999999999999999,0.05,0.12489305984394623,0.17489305984394624,3,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.9876256369728698,True,0.008836668896164874,0.05
NL,Netherlands,NL,constrained,0.0738067840124999,0.1408327589840425,313,5183,9,https://api.energy-charts.info/price?bzn=NL&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1160989568259526,99.795813717924,high,1.0999999999999999,0.05,0.12770885250854785,0.17770885250854784,4,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.9874264087091982,True,0.009035897159836407,0.05
DE-LU,Germany/Luxembourg,DE,constrained,0.0677980037875,0.1453192946708776,382,5183,9,https://api.energy-charts.info/price?bzn=DE-LU&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1165054954322448,100.14526432568012,high,1.0999999999999999,0.05,0.12815604497546926,0.17815604497546927,5,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.9873947681058853,True,0.009067537763149202,0.05
NO2,Norway NO2,NO,supply-rich,0.074088900025,0.135583167243218,44,5183,9,https://api.energy-charts.info/price?bzn=NO2&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1172518789248094,100.7868372564152,high,1.0999999999999999,0.05,0.12897706681729032,0.1789770668172903,6,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.9873366776228613,True,0.009125628246173299,0.05
AT,Austria,AT,constrained,0.1007163940122569,0.1645667553065356,243,5183,9,https://api.energy-charts.info/price?bzn=AT&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1293928373185486,111.22290710013506,high,1.0999999999999999,0.05,0.14233212105040344,0.19233212105040343,7,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.9863917556832771,True,0.010070550185757487,0.05
FR,France,FR,constrained,0.0460197140404166,0.1352171713765957,492,5183,9,https://api.energy-charts.info/price?bzn=FR&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.078652312027566,67.60759695157245,high,1.0999999999999999,0.05,0.08651754323032258,0.13651754323032259,1,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.9849075172761489,True,0.009564811200203704,0.05
SE4,Sweden SE4,SE,supply-rich,0.0470813815499999,0.1239704639092447,85,5183,9,https://api.energy-charts.info/price?bzn=SE4&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1006324192470577,86.5011576307158,high,1.0999999999999999,0.05,0.11069566117176345,0.16069566117176345,2,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.9822345433953431,True,0.012237785081009513,0.05
BE,Belgium,BE,constrained,0.0904865297,0.1439149336606383,264,5183,9,https://api.energy-charts.info/price?bzn=BE&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1135391453126784,97.5954625699402,high,1.0999999999999999,0.05,0.12489305984394623,0.17489305984394624,3,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.9806649722683413,True,0.01380735620801139,0.05
NL,Netherlands,NL,constrained,0.0738067840124999,0.1408327589840425,313,5183,9,https://api.energy-charts.info/price?bzn=NL&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1160989568259526,99.795813717924,high,1.0999999999999999,0.05,0.12770885250854785,0.17770885250854784,4,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.9803536767297689,True,0.01411865174658366,0.05
DE-LU,Germany/Luxembourg,DE,constrained,0.0677980037875,0.1453192946708776,382,5183,9,https://api.energy-charts.info/price?bzn=DE-LU&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1165054954322448,100.14526432568012,high,1.0999999999999999,0.05,0.12815604497546926,0.17815604497546927,5,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.9803042380684691,True,0.014168090407883482,0.05
NO2,Norway NO2,NO,supply-rich,0.074088900025,0.135583167243218,44,5183,9,https://api.energy-charts.info/price?bzn=NO2&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1172518789248094,100.7868372564152,high,1.0999999999999999,0.05,0.12897706681729032,0.1789770668172903,6,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.9802134712873626,True,0.014258857188990018,0.05
AT,Austria,AT,constrained,0.1007163940122569,0.1645667553065356,243,5183,9,https://api.energy-charts.info/price?bzn=AT&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1293928373185486,111.22290710013506,high,1.0999999999999999,0.05,0.14233212105040344,0.19233212105040343,7,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.9787370242277397,True,0.015735304248612934,0.05
FR,France,FR,constrained,0.0460197140404166,0.1352171713765957,492,5183,9,https://api.energy-charts.info/price?bzn=FR&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.078652312027566,67.60759695157245,high,1.0999999999999999,0.05,0.08651754323032258,0.13651754323032259,1,h100_reserved_3yr,NVIDIA H100 (reserved 3yr),6.2046,0.9779973659494049,True,0.01394409683627028,0.05
SE4,Sweden SE4,SE,supply-rich,0.0470813815499999,0.1239704639092447,85,5183,9,https://api.energy-charts.info/price?bzn=SE4&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1006324192470577,86.5011576307158,high,1.0999999999999999,0.05,0.11069566117176345,0.16069566117176345,2,h100_reserved_3yr,NVIDIA H100 (reserved 3yr),6.2046,0.9741005606853361,True,0.017840902100339014,0.05
BE,Belgium,BE,constrained,0.0904865297,0.1439149336606383,264,5183,9,https://api.energy-charts.info/price?bzn=BE&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1135391453126784,97.5954625699402,high,1.0999999999999999,0.05,0.12489305984394623,0.17489305984394624,3,h100_reserved_3yr,NVIDIA H100 (reserved 3yr),6.2046,0.9718123553744082,True,0.02012910741126684,0.05
NL,Netherlands,NL,constrained,0.0738067840124999,0.1408327589840425,313,5183,9,https://api.energy-charts.info/price?bzn=NL&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1160989568259526,99.795813717924,high,1.0999999999999999,0.05,0.12770885250854785,0.17770885250854784,4,h100_reserved_3yr,NVIDIA H100 (reserved 3yr),6.2046,0.971358531974898,True,0.020582930810777143,0.05
DE-LU,Germany/Luxembourg,DE,constrained,0.0677980037875,0.1453192946708776,382,5183,9,https://api.energy-charts.info/price?bzn=DE-LU&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1165054954322448,100.14526432568012,high,1.0999999999999999,0.05,0.12815604497546926,0.17815604497546927,5,h100_reserved_3yr,NVIDIA H100 (reserved 3yr),6.2046,0.971286457632165,True,0.020655005153510177,0.05
NO2,Norway NO2,NO,supply-rich,0.074088900025,0.135583167243218,44,5183,9,https://api.energy-charts.info/price?bzn=NO2&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1172518789248094,100.7868372564152,high,1.0999999999999999,0.05,0.12897706681729032,0.1789770668172903,6,h100_reserved_3yr,NVIDIA H100 (reserved 3yr),6.2046,0.9711541329308432,True,0.02078732985483195,0.05
AT,Austria,AT,constrained,0.1007163940122569,0.1645667553065356,243,5183,9,https://api.energy-charts.info/price?bzn=AT&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1293928373185486,111.22290710013506,high,1.0999999999999999,0.05,0.14233212105040344,0.19233212105040343,7,h100_reserved_3yr,NVIDIA H100 (reserved 3yr),6.2046,0.9690016889001059,True,0.022939773885569326,0.05
FR,France,FR,constrained,0.0460197140404166,0.1352171713765957,492,5183,9,https://api.energy-charts.info/price?bzn=FR&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.078652312027566,67.60759695157245,high,1.0999999999999999,0.05,0.08651754323032258,0.13651754323032259,1,h100_reserved_5yr,NVIDIA H100 (reserved 5yr),5.6534,0.9758521344270134,True,0.015303630245573031,0.05
SE4,Sweden SE4,SE,supply-rich,0.0470813815499999,0.1239704639092447,85,5183,9,https://api.energy-charts.info/price?bzn=SE4&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1006324192470577,86.5011576307158,high,1.0999999999999999,0.05,0.11069566117176345,0.16069566117176345,2,h100_reserved_5yr,NVIDIA H100 (reserved 5yr),5.6534,0.9715753951300522,True,0.019580369542534306,0.05
BE,Belgium,BE,constrained,0.0904865297,0.1439149336606383,264,5183,9,https://api.energy-charts.info/price?bzn=BE&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1135391453126784,97.5954625699402,high,1.0999999999999999,0.05,0.12489305984394623,0.17489305984394624,3,h100_reserved_5yr,NVIDIA H100 (reserved 5yr),5.6534,0.9690640924321742,True,0.02209167224041218,0.05
NL,Netherlands,NL,constrained,0.0738067840124999,0.1408327589840425,313,5183,9,https://api.energy-charts.info/price?bzn=NL&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1160989568259526,99.795813717924,high,1.0999999999999999,0.05,0.12770885250854785,0.17770885250854784,4,h100_reserved_5yr,NVIDIA H100 (reserved 5yr),5.6534,0.9685660217729953,True,0.022589742899591016,0.05
DE-LU,Germany/Luxembourg,DE,constrained,0.0677980037875,0.1453192946708776,382,5183,9,https://api.energy-charts.info/price?bzn=DE-LU&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1165054954322448,100.14526432568012,high,1.0999999999999999,0.05,0.12815604497546926,0.17815604497546927,5,h100_reserved_5yr,NVIDIA H100 (reserved 5yr),5.6534,0.9684869202647134,True,0.022668844407873007,0.05
NO2,Norway NO2,NO,supply-rich,0.074088900025,0.135583167243218,44,5183,9,https://api.energy-charts.info/price?bzn=NO2&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1172518789248094,100.7868372564152,high,1.0999999999999999,0.05,0.12897706681729032,0.1789770668172903,6,h100_reserved_5yr,NVIDIA H100 (reserved 5yr),5.6534,0.9683416940571532,True,0.022814070615433245,0.05
AT,Austria,AT,constrained,0.1007163940122569,0.1645667553065356,243,5183,9,https://api.energy-charts.info/price?bzn=AT&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1293928373185486,111.22290710013506,high,1.0999999999999999,0.05,0.14233212105040344,0.19233212105040343,7,h100_reserved_5yr,NVIDIA H100 (reserved 5yr),5.6534,0.9659793892081928,True,0.025176375464393715,0.05
FR,France,FR,constrained,0.0460197140404166,0.1352171713765957,492,5183,9,https://api.energy-charts.info/price?bzn=FR&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.078652312027566,67.60759695157245,high,1.0999999999999999,0.05,0.08651754323032258,0.13651754323032259,1,h100_spot,NVIDIA H100 (spot),2.6119,0.9477324770357508,True,0.03312437046989647,0.05
SE4,Sweden SE4,SE,supply-rich,0.0470813815499999,0.1239704639092447,85,5183,9,https://api.energy-charts.info/price?bzn=SE4&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1006324192470577,86.5011576307158,high,1.0999999999999999,0.05,0.11069566117176345,0.16069566117176345,2,h100_spot,NVIDIA H100 (spot),2.6119,0.9384755690601617,True,0.042381278445485455,0.05
BE,Belgium,BE,constrained,0.0904865297,0.1439149336606383,264,5183,9,https://api.energy-charts.info/price?bzn=BE&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1135391453126784,97.5954625699402,high,1.0999999999999999,0.05,0.12489305984394623,0.17489305984394624,3,h100_spot,NVIDIA H100 (spot),2.6119,0.9330399097040675,True,0.047816937801579786,0.05
NL,Netherlands,NL,constrained,0.0738067840124999,0.1408327589840425,313,5183,9,https://api.energy-charts.info/price?bzn=NL&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1160989568259526,99.795813717924,high,1.0999999999999999,0.05,0.12770885250854785,0.17770885250854784,4,h100_spot,NVIDIA H100 (spot),2.6119,0.9319618467366485,True,0.04889500076899876,0.05
DE-LU,Germany/Luxembourg,DE,constrained,0.0677980037875,0.1453192946708776,382,5183,9,https://api.energy-charts.info/price?bzn=DE-LU&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1165054954322448,100.14526432568012,high,1.0999999999999999,0.05,0.12815604497546926,0.17815604497546927,5,h100_spot,NVIDIA H100 (spot),2.6119,0.9317906332648764,True,0.0490662142407708,0.05
NO2,Norway NO2,NO,supply-rich,0.074088900025,0.135583167243218,44,5183,9,https://api.energy-charts.info/price?bzn=NO2&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1172518789248094,100.7868372564152,high,1.0999999999999999,0.05,0.12897706681729032,0.1789770668172903,6,h100_spot,NVIDIA H100 (spot),2.6119,0.9314762943384929,True,0.049380553167154305,0.05
AT,Austria,AT,constrained,0.1007163940122569,0.1645667553065356,243,5183,9,https://api.energy-charts.info/price?bzn=AT&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1293928373185486,111.22290710013506,high,1.0999999999999999,0.05,0.14233212105040344,0.19233212105040343,7,h100_spot,NVIDIA H100 (spot),2.6119,0.9263631375433962,True,0.05449370996225102,0.05
FR,France,FR,constrained,0.0460197140404166,0.1352171713765957,492,5183,9,https://api.energy-charts.info/price?bzn=FR&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.078652312027566,67.60759695157245,high,1.0999999999999999,0.2,0.08651754323032258,0.2865175432303226,1,a100_on_demand,NVIDIA A100 (on demand),4.2853,0.9331394433924527,True,0.020189378393653323,0.2
SE4,Sweden SE4,SE,supply-rich,0.0470813815499999,0.1239704639092447,85,5183,9,https://api.energy-charts.info/price?bzn=SE4&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1006324192470577,86.5011576307158,high,1.0999999999999999,0.2,0.11069566117176345,0.31069566117176345,2,a100_on_demand,NVIDIA A100 (on demand),4.2853,0.927497337135845,True,0.025831484650260996,0.2
BE,Belgium,BE,constrained,0.0904865297,0.1439149336606383,264,5183,9,https://api.energy-charts.info/price?bzn=BE&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1135391453126784,97.5954625699402,high,1.0999999999999999,0.2,0.12489305984394623,0.32489305984394623,3,a100_on_demand,NVIDIA A100 (on demand),4.2853,0.9241842905178294,True,0.029144531268276718,0.2
